,epoch,iteration,state,direction,action,loss
91099,91,99,044,0,af,0.271010952783132
91100,91,100,034,0,af,0.08354241814433287
91101,91,101,024,0,af,0.07959128644446495
91102,91,102,014,0,af,0.23207609324323655
91103,91,103,004,0,af,0.3333333333333333
91104,91,104,004,0,al,0.3333333333333333
91105,91,105,400,3,ar,0.6688324791255676
91106,91,106,044,0,af,0.25843288395041547
91107,91,107,034,0,af,0.08336829158463194
91108,91,108,024,0,af,0.08857176590894451
91109,91,109,014,0,af,0.25002387784899277
91110,91,110,004,0,al,0.3333333333333333
91111,91,111,400,3,ar,0.6683330664919271
91112,91,112,044,0,af,0.24948239941680403
91113,91,113,034,0,af,0.0837956208398346
91114,91,114,024,0,af,0.09593322165283143
91115,91,115,014,0,ar,0.15828839236854922
91116,91,116,103,1,ar,0.3541666666666667
91117,91,117,014,2,af,0.27342130023173494
91118,91,118,004,2,al,0.3333333333333333
91119,91,119,400,1,al,0.6292050890944326
91120,91,120,440,0,al,0.3830234249774591
91121,91,121,044,3,af,0.23755803438812614
91122,91,122,034,3,af,0.08528022308386025
91123,91,123,024,3,af,0.10729819339852655
91124,91,124,014,3,af,0.2886867936564815
91125,91,125,004,3,al,0.3333333333333333
91126,91,126,400,2,ar,0.6672027825622125
91127,91,127,044,3,af,0.2297936548243716
91128,91,128,034,3,af,0.08695446866394622
91129,91,129,024,3,af,0.11598058655331599
91130,91,130,014,3,af,0.3059343644980804
91131,91,131,004,3,al,0.3333333333333333
91132,91,132,400,2,al,0.6466682448009253
91133,91,133,440,1,al,0.398987334163089
91134,91,134,044,0,af,0.22296716284916965
91135,91,135,034,0,af,0.08897396191428712
91136,91,136,024,0,af,0.12451601184170909
91137,91,137,014,0,af,0.32305456648581776
91138,91,138,004,0,al,0.3333333333333333
91139,91,139,400,3,ar,0.6667162033425823
91140,91,140,044,0,af,0.2162795292558035
91141,91,141,034,0,af,0.09169307515708668
91142,91,142,024,0,af,0.13436362918571146
91143,91,143,014,0,af,0.3333333333333333
91144,91,144,004,0,al,0.3333333333333333
91145,91,145,400,3,ar,0.6666691671679136
91146,91,146,044,0,af,0.21021641145486603
91147,91,147,034,0,af,0.09499578607566
91148,91,148,024,0,af,0.14481552603110434
91149,91,149,014,0,af,0.3333333333333333
91150,91,150,004,0,al,0.3333333333333333
91151,91,151,400,3,ar,0.6666666666666666
91152,91,152,044,0,af,0.20482738881229867
91153,91,153,034,0,af,0.09888692369032105
91154,91,154,024,0,ar,0.08953660711302902
91155,91,155,202,1,ar,0.4198387329990035
91156,91,156,024,2,af,0.15953859216364316
91157,91,157,014,2,af,0.3333333333333333
91158,91,158,004,2,al,0.3333333333333333
91159,91,159,400,1,ar,0.6666666666666666
91160,91,160,044,2,af,0.1988044750174707
91161,91,161,034,2,af,0.1049332728827058
91162,91,162,024,2,af,0.1713504107475586
91163,91,163,014,2,af,0.3333333333333333
91164,91,164,004,2,al,0.3333333333333333
91165,91,165,400,1,ar,0.6666666666666666
91166,91,166,044,2,af,0.19504329916802488
91167,91,167,034,2,af,0.11025315377126686
91168,91,168,024,2,af,0.18377682924907277
91169,91,169,014,2,af,0.3333333333333333
91170,91,170,004,2,al,0.3333333333333333
91171,91,171,400,1,ar,0.6666666666666666
91172,91,172,044,2,af,0.19201713072085155
91173,91,173,034,2,ar,0.2508357079293693
91174,91,174,301,3,ar,0.5210513573315851
91175,91,175,034,0,al,0.02275904698280783
91176,91,176,103,3,ar,0.3541666666666667
91177,91,177,014,0,af,0.3333333333333333
91178,91,178,004,0,af,0.3333333333333333
91179,91,179,004,0,al,0.3333333333333333
91180,91,180,400,3,ar,0.6666666666666666
91181,91,181,044,0,af,0.18877972381219266
91182,91,182,034,0,af,0.12710270704029858
91183,91,183,024,0,af,0.21926292362713443
91184,91,184,014,0,af,0.3333333333333333
91185,91,185,004,0,al,0.3333333333333333
91186,91,186,400,3,ar,0.6666666666666666
91187,91,187,044,0,af,0.18774570037578323
91188,91,188,034,0,af,0.1348335522867106
91189,91,189,024,0,af,0.2340500192295477
91190,91,190,014,0,af,0.3333333333333333
91191,91,191,004,0,al,0.3333333333333333
91192,91,192,400,3,ar,0.6666666666666666
91193,91,193,044,0,af,0.18752124939514833
91194,91,194,034,0,af,0.14332593835734184
91195,91,195,024,0,af,0.25247009082195243
91196,91,196,014,0,af,0.3333333333333333
91197,91,197,004,0,al,0.3333333333333333
91198,91,198,400,3,ar,0.6666666666666666
91199,91,199,044,0,af,0.18812388438275787
91200,91,200,034,0,af,0.15278635852154124
91201,91,201,024,0,af,0.2728437705546832
91202,91,202,014,0,af,0.3333333333333333
91203,91,203,004,0,al,0.3333333333333333
91204,91,204,400,3,ar,0.6666666666666666
91205,91,205,044,0,af,0.18960470539199495
91206,91,206,034,0,af,0.16329749588822592
91207,91,207,024,0,af,0.2948456392577736
91208,91,208,014,0,af,0.3333333333333333
91209,91,209,004,0,al,0.3333333333333333
91210,91,210,400,3,ar,0.6666666666666666
91211,91,211,044,0,af,0.19205555034801503
91212,91,212,034,0,af,0.17494740863688155
91213,91,213,024,0,af,0.3186037336829344
91214,91,214,014,0,af,0.3333333333333333
91215,91,215,004,0,al,0.3333333333333333
91216,91,216,400,3,ar,0.6666666666666666
91217,91,217,044,0,af,0.19557458724802868
91218,91,218,034,0,af,0.18783137196956848
91219,91,219,024,0,af,0.34425678581927044
91220,91,220,014,0,af,0.3333333333333333
91221,91,221,004,0,al,0.3333333333333333
91222,91,222,400,3,ar,0.6666666666666666
91223,91,223,044,0,af,0.20026852431971365
91224,91,224,034,0,af,0.20205252216414546
91225,91,225,024,0,af,0.3541666666666667
91226,91,226,014,0,af,0.3333333333333333
91227,91,227,004,0,al,0.3333333333333333
91228,91,228,400,3,ar,0.6666666666666666
91229,91,229,044,0,af,0.2062114697337416
91230,91,230,034,0,af,0.2176196507891298
91231,91,231,024,0,af,0.3541666666666667
91232,91,232,014,0,af,0.3333333333333333
91233,91,233,004,0,al,0.3333333333333333
91234,91,234,400,3,ar,0.6666666666666666
91235,91,235,044,0,af,0.21347470448205275
91236,91,236,034,0,af,0.2345632744143801
91237,91,237,024,0,af,0.3541666666666667
91238,91,238,014,0,af,0.3333333333333333
91239,91,239,004,0,ar,0.3333333333333333
91240,91,240,004,1,al,0.3333333333333333
91241,91,241,400,0,ar,0.6666666666666666
91242,91,242,044,1,af,0.2241960310679181
91243,91,243,034,1,af,0.2571410267367806
91244,91,244,024,1,af,0.3541666666666667
91245,91,245,014,1,af,0.3333333333333333
91246,91,246,004,1,al,0.3333333333333333
91247,91,247,400,0,ar,0.6666666666666666
91248,91,248,044,1,af,0.2347143296714692
91249,91,249,034,1,af,0.27743992349964036
91250,91,250,024,1,af,0.3541666666666667
91251,91,251,014,1,af,0.3333333333333333
91252,91,252,004,1,al,0.3333333333333333
91253,91,253,400,0,ar,0.6666666666666666
91254,91,254,044,1,af,0.24686996680360943
91255,91,255,034,1,af,0.2998696341177515
91256,91,256,024,1,af,0.3541666666666667
91257,91,257,014,1,af,0.3333333333333333
91258,91,258,004,1,al,0.3333333333333333
91259,91,259,400,0,ar,0.6666666666666666
91260,91,260,044,1,af,0.26077883130917795
91261,91,261,034,1,af,0.3287410526311608
91262,91,262,024,1,af,0.3541666666666667
91263,91,263,014,1,af,0.3333333333333333
91264,91,264,004,1,al,0.3333333333333333
91265,91,265,400,0,ar,0.6666666666666666
91266,91,266,044,1,af,0.2765921124936946
91267,91,267,034,1,af,0.3603441163979575
91268,91,268,024,1,af,0.3541666666666667
91269,91,269,014,1,af,0.3333333333333333
91270,91,270,004,1,al,0.3333333333333333
91271,91,271,400,0,ar,0.6666666666666666
91272,91,272,044,1,af,0.29445051564627694
91273,91,273,034,1,af,0.39487963210865845
91274,91,274,024,1,af,0.3541666666666667
91275,91,275,014,1,af,0.3333333333333333
91276,91,276,004,1,al,0.3333333333333333
91277,91,277,400,0,ar,0.6666666666666666
91278,91,278,044,1,af,0.31450515800334444
91279,91,279,034,1,af,0.4166666666666667
91280,91,280,024,1,af,0.3541666666666667
91281,91,281,014,1,af,0.3333333333333333
91282,91,282,004,1,al,0.3333333333333333
91283,91,283,400,0,al,0.6666666666666666
91284,91,284,440,3,al,0.6666666666666666
91285,91,285,044,2,af,0.33852907841354146
91286,91,286,034,2,af,0.4166666666666667
91287,91,287,024,2,af,0.3541666666666667
91288,91,288,014,2,af,0.3333333333333333
91289,91,289,004,2,al,0.3333333333333333
91290,91,290,400,1,ar,0.6666666666666666
91291,91,291,044,2,af,0.3632213416196766
91292,91,292,034,2,af,0.4166666666666667
91293,91,293,024,2,af,0.3541666666666667
91294,91,294,014,2,al,0.20833333333333334
91295,91,295,301,1,ar,0.5208333333333334
91296,91,296,034,2,af,0.4166666666666667
91297,91,297,024,2,af,0.3541666666666667
91298,91,298,014,2,af,0.3333333333333333
91299,91,299,004,2,al,0.3333333333333333
91300,91,300,400,1,ar,0.6666666666666666
91301,91,301,044,2,af,0.4093252498721802
91302,91,302,034,2,af,0.4166666666666667
91303,91,303,024,2,af,0.3541666666666667
91304,91,304,014,2,af,0.3333333333333333
91305,91,305,004,2,al,0.3333333333333333
91306,91,306,400,1,ar,0.6666666666666666
91307,91,307,044,2,af,0.44667295419502273
91308,91,308,034,2,af,0.4166666666666667
91309,91,309,024,2,af,0.3541666666666667
91310,91,310,014,2,af,0.3333333333333333
91311,91,311,004,2,al,0.3333333333333333
91312,91,312,400,1,ar,0.6666666666666666
91313,91,313,044,2,af,0.4882682001802577
91314,91,314,034,2,af,0.4166666666666667
91315,91,315,024,2,af,0.3541666666666667
91316,91,316,014,2,af,0.3333333333333333
91317,91,317,004,2,al,0.3333333333333333
91318,91,318,400,1,ar,0.6666666666666666
91319,91,319,044,2,af,0.5208333333333334
91320,91,320,034,2,af,0.4166666666666667
91321,91,321,024,2,af,0.3541666666666667
91322,91,322,014,2,ar,0.20833333333333334
91323,91,323,103,3,ar,0.3541666666666667
91324,91,324,014,0,af,0.3333333333333333
91325,91,325,004,0,al,0.3333333333333333
91326,91,326,400,3,ar,0.6666666666666666
91327,91,327,044,0,af,0.5208333333333334
91328,91,328,034,0,af,0.4166666666666667
91329,91,329,024,0,af,0.3541666666666667
91330,91,330,014,0,af,0.3333333333333333
91331,91,331,004,0,al,0.3333333333333333
91332,91,332,400,3,ar,0.6666666666666666
91333,91,333,044,0,af,0.5208333333333334
91334,91,334,034,0,af,0.4166666666666667
91335,91,335,024,0,af,0.3541666666666667
91336,91,336,014,0,af,0.3333333333333333
91337,91,337,004,0,al,0.3333333333333333
91338,91,338,400,3,ar,0.6666666666666666
91339,91,339,044,0,af,0.5208333333333334
91340,91,340,034,0,af,0.4166666666666667
91341,91,341,024,0,af,0.3541666666666667
91342,91,342,014,0,af,0.3333333333333333
91343,91,343,004,0,al,0.3333333333333333
91344,91,344,400,3,ar,0.6666666666666666
91345,91,345,044,0,af,0.5208333333333334
91346,91,346,034,0,af,0.4166666666666667
91347,91,347,024,0,af,0.3541666666666667
91348,91,348,014,0,af,0.3333333333333333
91349,91,349,004,0,al,0.3333333333333333
91350,91,350,400,3,ar,0.6666666666666666
91351,91,351,044,0,af,0.5208333333333334
91352,91,352,034,0,af,0.4166666666666667
91353,91,353,024,0,af,0.3541666666666667
91354,91,354,014,0,af,0.3333333333333333
91355,91,355,004,0,al,0.3333333333333333
91356,91,356,400,3,ar,0.6666666666666666
91357,91,357,044,0,af,0.5208333333333334
91358,91,358,034,0,af,0.4166666666666667
91359,91,359,024,0,af,0.3541666666666667
91360,91,360,014,0,af,0.3333333333333333
91361,91,361,004,0,ar,0.3333333333333333
91362,91,362,004,1,al,0.3333333333333333
91363,91,363,400,0,ar,0.6666666666666666
91364,91,364,044,1,af,0.5208333333333334
91365,91,365,034,1,af,0.4166666666666667
91366,91,366,024,1,af,0.3541666666666667
91367,91,367,014,1,af,0.3333333333333333
91368,91,368,004,1,al,0.3333333333333333
91369,91,369,400,0,ar,0.6666666666666666
91370,91,370,044,1,af,0.5208333333333334
91371,91,371,034,1,af,0.4166666666666667
91372,91,372,024,1,af,0.3541666666666667
91373,91,373,014,1,af,0.3333333333333333
91374,91,374,004,1,al,0.3333333333333333
91375,91,375,400,0,ar,0.6666666666666666
91376,91,376,044,1,af,0.5208333333333334
91377,91,377,034,1,af,0.4166666666666667
91378,91,378,024,1,af,0.3541666666666667
91379,91,379,014,1,af,0.3333333333333333
91380,91,380,004,1,al,0.3333333333333333
91381,91,381,400,0,ar,0.6666666666666666
91382,91,382,044,1,af,0.5208333333333334
91383,91,383,034,1,al,0.20833333333333334
91384,91,384,103,0,ar,0.3541666666666667
91385,91,385,014,1,af,0.3333333333333333
91386,91,386,004,1,al,0.3333333333333333
91387,91,387,400,0,ar,0.6666666666666666
91388,91,388,044,1,af,0.5208333333333334
91389,91,389,034,1,af,0.4166666666666667
91390,91,390,024,1,af,0.3541666666666667
91391,91,391,014,1,af,0.3333333333333333
91392,91,392,004,1,al,0.3333333333333333
91393,91,393,400,0,ar,0.6666666666666666
91394,91,394,044,1,af,0.5208333333333334
91395,91,395,034,1,af,0.4166666666666667
91396,91,396,024,1,af,0.3541666666666667
91397,91,397,014,1,af,0.3333333333333333
91398,91,398,004,1,al,0.3333333333333333
91399,91,399,400,0,ar,0.6666666666666666
91400,91,400,044,1,af,0.5208333333333334
91401,91,401,034,1,af,0.4166666666666667
91402,91,402,024,1,af,0.3541666666666667
91403,91,403,014,1,af,0.3333333333333333
91404,91,404,004,1,al,0.3333333333333333
91405,91,405,400,0,ar,0.6666666666666666
91406,91,406,044,1,af,0.5208333333333334
91407,91,407,034,1,af,0.4166666666666667
91408,91,408,024,1,af,0.3541666666666667
91409,91,409,014,1,af,0.3333333333333333
91410,91,410,004,1,al,0.3333333333333333
91411,91,411,400,0,ar,0.6666666666666666
91412,91,412,044,1,af,0.5208333333333334
91413,91,413,034,1,af,0.4166666666666667
91414,91,414,024,1,af,0.3541666666666667
91415,91,415,014,1,af,0.3333333333333333
91416,91,416,004,1,al,0.3333333333333333
91417,91,417,400,0,ar,0.6666666666666666
91418,91,418,044,1,af,0.5208333333333334
91419,91,419,034,1,af,0.4166666666666667
91420,91,420,024,1,af,0.3541666666666667
91421,91,421,014,1,af,0.3333333333333333
91422,91,422,004,1,al,0.3333333333333333
91423,91,423,400,0,ar,0.6666666666666666
91424,91,424,044,1,af,0.5208333333333334
91425,91,425,034,1,af,0.4166666666666667
91426,91,426,024,1,af,0.3541666666666667
91427,91,427,014,1,af,0.3333333333333333
91428,91,428,004,1,al,0.3333333333333333
91429,91,429,400,0,ar,0.6666666666666666
91430,91,430,044,1,af,0.5208333333333334
91431,91,431,034,1,af,0.4166666666666667
91432,91,432,024,1,af,0.3541666666666667
91433,91,433,014,1,af,0.3333333333333333
91434,91,434,004,1,al,0.3333333333333333
91435,91,435,400,0,ar,0.6666666666666666
91436,91,436,044,1,af,0.5208333333333334
91437,91,437,034,1,af,0.4166666666666667
91438,91,438,024,1,af,0.3541666666666667
91439,91,439,014,1,af,0.3333333333333333
91440,91,440,004,1,af,0.3333333333333333
91441,91,441,004,1,al,0.3333333333333333
91442,91,442,400,0,ar,0.6666666666666666
91443,91,443,044,1,af,0.5208333333333334
91444,91,444,034,1,af,0.4166666666666667
91445,91,445,024,1,ar,0.16666666666666666
91446,91,446,202,2,ar,0.4166666666666667
91447,91,447,024,3,af,0.3541666666666667
91448,91,448,014,3,af,0.3333333333333333
91449,91,449,004,3,al,0.3333333333333333
91450,91,450,400,2,ar,0.6666666666666666
91451,91,451,044,3,al,0.3333333333333333
91452,91,452,004,2,al,0.3333333333333333
91453,91,453,400,1,ar,0.6666666666666666
91454,91,454,044,2,af,0.5208333333333334
91455,91,455,034,2,af,0.4166666666666667
91456,91,456,024,2,af,0.3541666666666667
91457,91,457,014,2,af,0.3333333333333333
91458,91,458,004,2,al,0.3333333333333333
91459,91,459,400,1,ar,0.6666666666666666
91460,91,460,044,2,af,0.5208333333333334
91461,91,461,034,2,af,0.4166666666666667
91462,91,462,024,2,ar,0.16666666666666666
91463,91,463,202,3,ar,0.4166666666666667
91464,91,464,024,0,al,0.16666666666666666
91465,91,465,202,3,ar,0.4166666666666667
91466,91,466,024,0,af,0.3541666666666667
91467,91,467,014,0,af,0.3333333333333333
91468,91,468,004,0,ar,0.3333333333333333
91469,91,469,004,1,ar,0.3333333333333333
91470,91,470,004,2,al,0.3333333333333333
91471,91,471,400,1,ar,0.6666666666666666
91472,91,472,044,2,af,0.5208333333333334
91473,91,473,034,2,af,0.4166666666666667
91474,91,474,024,2,af,0.3541666666666667
91475,91,475,014,2,af,0.3333333333333333
91476,91,476,004,2,al,0.3333333333333333
91477,91,477,400,1,ar,0.6666666666666666
91478,91,478,044,2,af,0.5208333333333334
91479,91,479,034,2,af,0.4166666666666667
91480,91,480,024,2,af,0.3541666666666667
91481,91,481,014,2,af,0.3333333333333333
91482,91,482,004,2,al,0.3333333333333333
91483,91,483,400,1,ar,0.6666666666666666
91484,91,484,044,2,af,0.5208333333333334
91485,91,485,034,2,af,0.4166666666666667
91486,91,486,024,2,af,0.3541666666666667
91487,91,487,014,2,af,0.3333333333333333
91488,91,488,004,2,al,0.3333333333333333
91489,91,489,400,1,ar,0.6666666666666666
91490,91,490,044,2,af,0.5208333333333334
91491,91,491,034,2,af,0.4166666666666667
91492,91,492,024,2,af,0.3541666666666667
91493,91,493,014,2,ar,0.20833333333333334
91494,91,494,103,3,ar,0.3541666666666667
91495,91,495,014,0,af,0.3333333333333333
91496,91,496,004,0,al,0.3333333333333333
91497,91,497,400,3,ar,0.6666666666666666
91498,91,498,044,0,af,0.5208333333333334
91499,91,499,034,0,af,0.4166666666666667
91500,91,500,024,0,af,0.3541666666666667
91501,91,501,014,0,af,0.3333333333333333
91502,91,502,004,0,al,0.3333333333333333
91503,91,503,400,3,ar,0.6666666666666666
91504,91,504,044,0,af,0.5208333333333334
91505,91,505,034,0,al,0.20833333333333334
91506,91,506,103,3,ar,0.3541666666666667
91507,91,507,014,0,af,0.3333333333333333
91508,91,508,004,0,al,0.3333333333333333
91509,91,509,400,3,af,0.3333333333333333
91510,91,510,400,3,ar,0.6666666666666666
91511,91,511,044,0,af,0.5208333333333334
91512,91,512,034,0,ar,0.20833333333333334
91513,91,513,301,1,ar,0.5208333333333334
91514,91,514,034,2,af,0.4166666666666667
91515,91,515,024,2,af,0.3541666666666667
91516,91,516,014,2,af,0.3333333333333333
91517,91,517,004,2,al,0.3333333333333333
91518,91,518,400,1,ar,0.6666666666666666
91519,91,519,044,2,af,0.5208333333333334
91520,91,520,034,2,af,0.4166666666666667
91521,91,521,024,2,af,0.3541666666666667
91522,91,522,014,2,al,0.20833333333333334
91523,91,523,301,1,af,0.20833333333333334
91524,91,524,301,1,ar,0.5208333333333334
91525,91,525,034,2,af,0.4166666666666667
91526,91,526,024,2,af,0.3541666666666667
91527,91,527,014,2,af,0.3333333333333333
91528,91,528,004,2,al,0.3333333333333333
91529,91,529,400,1,ar,0.6666666666666666
91530,91,530,044,2,af,0.5208333333333334
91531,91,531,034,2,al,0.20833333333333334
91532,91,532,103,1,ar,0.3541666666666667
91533,91,533,014,2,af,0.3333333333333333
91534,91,534,004,2,al,0.3333333333333333
91535,91,535,400,1,ar,0.6666666666666666
91536,91,536,044,2,af,0.5208333333333334
91537,91,537,034,2,af,0.4166666666666667
91538,91,538,024,2,af,0.3541666666666667
91539,91,539,014,2,al,0.20833333333333334
91540,91,540,301,1,ar,0.5208333333333334
91541,91,541,034,2,af,0.4166666666666667
91542,91,542,024,2,af,0.3541666666666667
91543,91,543,014,2,af,0.3333333333333333
91544,91,544,004,2,al,0.3333333333333333
91545,91,545,400,1,ar,0.6666666666666666
91546,91,546,044,2,af,0.5208333333333334
91547,91,547,034,2,af,0.4166666666666667
91548,91,548,024,2,af,0.3541666666666667
91549,91,549,014,2,af,0.3333333333333333
91550,91,550,004,2,al,0.3333333333333333
91551,91,551,400,1,ar,0.6666666666666666
91552,91,552,044,2,af,0.5208333333333334
91553,91,553,034,2,ar,0.20833333333333334
91554,91,554,301,3,ar,0.5208333333333334
91555,91,555,034,0,af,0.4166666666666667
91556,91,556,024,0,af,0.3541666666666667
91557,91,557,014,0,af,0.3333333333333333
91558,91,558,004,0,ar,0.3333333333333333
91559,91,559,004,1,al,0.3333333333333333
91560,91,560,400,0,ar,0.6666666666666666
91561,91,561,044,1,ar,0.3333333333333333
91562,91,562,400,2,ar,0.6666666666666666
91563,91,563,044,3,af,0.5208333333333334
91564,91,564,034,3,af,0.4166666666666667
91565,91,565,024,3,af,0.3541666666666667
91566,91,566,014,3,al,0.20833333333333334
91567,91,567,301,2,ar,0.5208333333333334
